Year,Company,Product,Count
2012,JPMORGAN CHASE & CO.,Credit card or prepaid card,1921
2012,JPMORGAN CHASE & CO.,"Credit reporting, credit repair services, or other personal consumer reports",4
2012,JPMORGAN CHASE & CO.,Mortgage,3674
2012,JPMORGAN CHASE & CO.,Student loan,161
2012,"Jonsue, LLC",Mortgage,1
2012,K & B Capital Corp,Mortgage,1
2012,"K. HOVNANIAN AMERICAN MORTGAGE, LLC",Mortgage,1
2012,KEYCORP,Bank account or service,140
2012,KEYCORP,Consumer Loan,15
2012,KEYCORP,Credit card or prepaid card,2
2012,KEYCORP,Mortgage,54
2012,KEYCORP,Student loan,118
2012,KIRKSTON MORTGAGE LENDING LLC,Mortgage,2
2012,KWIK MORTGAGE CORPORATION,Mortgage,1
2012,Kaiter Enterprises Inc.,Mortgage,1
2012,"Kramer & Frank, P.C.",Credit card or prepaid card,1
2012,"LD Holdings Group, LLC",Mortgage,18
2012,LENDER LIVE,Mortgage,1
2012,LEXISNEXIS,"Credit reporting, credit repair services, or other personal consumer reports",3
2012,LINCOLN MORTGAGE COMPANY,Mortgage,1
2012,LOAN SERVICING GROUP,Mortgage,1
2012,LOAN TO LEARN,Student loan,13
2012,LOBEL FINANCIAL CORPORATION,Consumer Loan,1
2012,"LYONS MORTGAGE SERVICES, INC.",Mortgage,1
2012,"LendUS, LLC",Mortgage,2
2012,Lending Solutions Mortgage/ LSI Mortgage,Mortgage,6
2012,"Liberty Home Equity Solutions, Inc.",Mortgage,3
2012,"LoanCare, LLC",Mortgage,53
2012,"Lynx Asset Services, LLC",Mortgage,1
2012,M&T BANK CORPORATION,Bank account or service,136
2012,M&T BANK CORPORATION,Consumer Loan,29
2012,M&T BANK CORPORATION,Credit card or prepaid card,14
2012,M&T BANK CORPORATION,Mortgage,270
2012,"MCGLONE MORTGAGE COMPANY, INC.",Mortgage,1
2012,MEMBER MORTGAGE SERVICES,Mortgage,1
2012,MID-ISLAND MORTGAGE CORP.,Mortgage,2
2012,MILLENIUM HOME MORTGAGE LLC,Mortgage,1
2012,MLD MORTGAGE INC,Mortgage,1
2012,MOHELA,Student loan,10
2012,MORGAN STANLEY & CO. LLC,Bank account or service,2
2012,MORGAN STANLEY & CO. LLC,Mortgage,50
2012,"MORTGAGE AMERICA, INC",Mortgage,1
2012,"MORTGAGE CENTER, LC",Mortgage,2
2012,MORTGAGE COUNSELING CENTER,Mortgage,2
2012,MORTGAGE INVESTORS CORPORATION,Mortgage,19
2012,MORTGAGE LENDERS OF AMERICA,Mortgage,1
2012,MORTGAGE MASTER SERVICE CORPORATION,Mortgage,1
2012,"MOUNTAIN WEST FINANCIAL, INC.",Mortgage,1
2012,MTH LENDING GROUP LP,Mortgage,1
2012,"MUFG UNION BANK, NATIONAL ASSOCIATION",Bank account or service,76
2012,"MUFG UNION BANK, NATIONAL ASSOCIATION",Consumer Loan,5
2012,"MUFG UNION BANK, NATIONAL ASSOCIATION",Credit card or prepaid card,4
2012,"MUFG UNION BANK, NATIONAL ASSOCIATION",Mortgage,19
2012,Market Place Mortgage Corp.,Mortgage,1
2012,Massachusetts Educational Financing Authority,Student loan,2
2012,Mercedes Benz Financial Services,Consumer Loan,5
2012,"Mesce Associates, Inc.",Mortgage,1
2012,"Metropolitan Home Mortgage, Inc.",Mortgage,3
2012,MicroBilt / PRBC (formerly CL Verify),"Credit reporting, credit repair services, or other personal consumer reports",1
2012,Mid Valley Financial,Mortgage,1
2012,MidAmerica Mortgage Inc,Mortgage,2
2012,"Morris, Hardwick, Schneider, LLC",Mortgage,1
2012,"Mortgage Research Center, LLC",Mortgage,3
2012,NATIONS RELIABLE LENDING LLC,Mortgage,1
2012,NATIONSTAR MORTGAGE LLC,Mortgage,941
2012,NATIONWIDE ADVANTAGE MORTGAGE COMPANY,Mortgage,10
2012,NATIONWIDE EQUITIES CORP,Mortgage,1
2012,NAVY FEDERAL CREDIT UNION,Bank account or service,66
2012,NAVY FEDERAL CREDIT UNION,Consumer Loan,20
2012,NAVY FEDERAL CREDIT UNION,Credit card or prepaid card,35
2012,NAVY FEDERAL CREDIT UNION,Mortgage,76
2012,NETWORK CAPITAL FUNDING CORP,Mortgage,1
2012,"NETWORK FUNDING, L.P.",Mortgage,1
2012,NEW YORK COMMUNITY BANK,Bank account or service,58
2012,NEW YORK COMMUNITY BANK,Consumer Loan,1
2012,NEW YORK COMMUNITY BANK,Credit card or prepaid card,1
2012,NEW YORK COMMUNITY BANK,Mortgage,44
2012,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,Mortgage,1
2012,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,Student loan,5
2012,"NFM, INC",Mortgage,1
2012,NISSAN MOTOR ACCEPTANCE COMPANY LLC,Bank account or service,1
2012,NISSAN MOTOR ACCEPTANCE COMPANY LLC,Consumer Loan,23
2012,NOVA Financial & Investment Corporation,Mortgage,1
2012,NVR INC.,Mortgage,2
2012,"National Asset Direct, Inc.",Mortgage,3
2012,"Nationwide Biweekly Administration, Inc.",Mortgage,4
2012,"Navient Solutions, LLC.",Bank account or service,1
2012,"Navient Solutions, LLC.",Consumer Loan,4
2012,"Navient Solutions, LLC.",Student loan,1176
2012,"Neighborhood Assistance Corporation of America (""NACA"")",Mortgage,2
2012,"Neighborhood Housing Services of Richmond, Inc",Mortgage,1
2012,"Nelnet, Inc.",Student loan,31
2012,"New Southern Loans, Inc",Consumer Loan,1
2012,NorthStar Technologies,Bank account or service,1
2012,"Northern Trust Company, The",Bank account or service,4
2012,"Northern Trust Company, The",Mortgage,1
2012,"O.D. REI, Inc",Mortgage,1
2012,"OLD REPUBLIC TITLE HOLDING COMPANY, INC",Mortgage,1
2012,"ONE REVERSE MORTGAGE, LLC",Mortgage,2
2012,"ONEMAIN FINANCIAL HOLDINGS, LLC.",Bank account or service,2
2012,"ONEMAIN FINANCIAL HOLDINGS, LLC.",Consumer Loan,10
2012,"ONEMAIN FINANCIAL HOLDINGS, LLC.",Credit card or prepaid card,1
2012,"ONEMAIN FINANCIAL HOLDINGS, LLC.",Mortgage,28
2012,"ORG GC GP Buyer, LLC",Student loan,1
2012,Ocwen Financial Corporation,Bank account or service,5
2012,Ocwen Financial Corporation,Consumer Loan,3
2012,Ocwen Financial Corporation,Credit card or prepaid card,1
2012,Ocwen Financial Corporation,Mortgage,3711
2012,"Old Dominion Mortgage Co., Inc",Mortgage,1
2012,Old Republic National Title Holding Co.,Mortgage,1
2012,"Openonline, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2012,PARAMOUNT RESIDENTIAL MORTGAGE GROUP,Mortgage,1
2012,"PENNYMAC LOAN SERVICES, LLC.",Mortgage,49
2012,PENTAGON FEDERAL CREDIT UNION,Bank account or service,16
2012,PENTAGON FEDERAL CREDIT UNION,Consumer Loan,5
2012,PENTAGON FEDERAL CREDIT UNION,Credit card or prepaid card,20
2012,PENTAGON FEDERAL CREDIT UNION,Mortgage,26
2012,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",Bank account or service,45
2012,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",Consumer Loan,4
2012,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",Credit card or prepaid card,2
2012,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",Mortgage,14
2012,PHH Mortgage Services Corporation,Mortgage,267
2012,"PLANET HOME LENDING, LLC",Mortgage,4
2012,PLATINUM HOME MORTGAGE CORPORATION,Mortgage,2
2012,"PLAZA HOME MORTGAGE, INC.",Mortgage,1
2012,PLEASANT VALLEY HOME MORTGAGE,Mortgage,1
2012,PNC Bank N.A.,Bank account or service,591
2012,PNC Bank N.A.,Consumer Loan,46
2012,PNC Bank N.A.,Credit card or prepaid card,84
2012,PNC Bank N.A.,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,PNC Bank N.A.,Mortgage,655
2012,PNC Bank N.A.,Student loan,12
2012,POPULAR BANK,Bank account or service,16
2012,POPULAR BANK,Consumer Loan,1
2012,POPULAR BANK,Credit card or prepaid card,2
2012,POPULAR BANK,Mortgage,11
2012,PRIMARY RESIDENTIAL MORTGAGE,Mortgage,2
2012,"PRIMELENDING, A PLAINSCAPITAL COMPANY",Mortgage,3
2012,PROVIDENT FUNDING ASSOCIATES,Mortgage,89
2012,Pacific Residential Mortgage,Mortgage,1
2012,"Pacific Union Financial, LLC",Mortgage,2
2012,"Panorama Mortgage Group, LLC",Mortgage,1
2012,Partners for Payment Relief,Mortgage,3
2012,Patriot Mortgage Corporation,Mortgage,1
2012,"Peoples Home Equity, Inc.",Mortgage,1
2012,Podium Mortgage Capital LLC,Mortgage,1
2012,Prime Credit Corporation,Mortgage,1
2012,Professional Recovery Management,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,"Prospect Mortgage, LLC",Mortgage,12
2012,Prudent Law Group,Mortgage,5
2012,"PulteGroup, Inc.",Mortgage,7
2012,Quality Loan Service Corporation,Mortgage,4
2012,Quantum Servicing Corporation,Mortgage,17
2012,"RABOBANK, NATIONAL ASSOCIATION",Bank account or service,8
2012,"RABOBANK, NATIONAL ASSOCIATION",Consumer Loan,1
2012,"RABOBANK, NATIONAL ASSOCIATION",Mortgage,5
2012,"RCO Legal, P.S.",Mortgage,1
2012,REDWOOD MORTGAGE INVESTORS,Mortgage,1
2012,REGIONS FINANCIAL CORPORATION,Bank account or service,281
2012,REGIONS FINANCIAL CORPORATION,Consumer Loan,14
2012,REGIONS FINANCIAL CORPORATION,Credit card or prepaid card,44
2012,REGIONS FINANCIAL CORPORATION,Mortgage,93
2012,RELIANCE FIRST CAPITAL LLC,Mortgage,1
2012,RESOURCE PRO,Mortgage,1
2012,RMK Financial Corp,Mortgage,1
2012,"RMR FINANCIAL, INC",Mortgage,1
2012,RP FUNDING INCORPORATED,Mortgage,1
2012,RUSHMORE LOAN MANAGEMENT SERVICES LLC,Mortgage,20
2012,Rapid Mortgage Company,Mortgage,1
2012,"Real Time Group, Inc.",Mortgage,19
2012,Red Rock Mortgage & Lending LLC,Mortgage,1
2012,Regional Management Corporation,Consumer Loan,1
2012,"Residential Credit Solutions, Inc.",Mortgage,60
2012,Residential Finance Corporation (Closed),Mortgage,1
2012,"Residential Mortgage Services Holdings, Inc.",Mortgage,1
2012,Resurgent Capital Services L.P.,Credit card or prepaid card,9
2012,Resurgent Capital Services L.P.,Mortgage,7
2012,"Reverse Mortgage Solutions, Inc.",Mortgage,12
2012,Rhode Island Student Loan Authority,Student loan,3
2012,Ricart Financial Services,Consumer Loan,1
2012,"Rochester Home Equity, Inc",Mortgage,5
2012,"Rocket Mortgage, LLC",Credit card or prepaid card,1
2012,"Rocket Mortgage, LLC",Mortgage,111
2012,RoundPoint Mortgage Servicing Corporation,Mortgage,33
2012,SANTANDER BANCORP,Credit card or prepaid card,1
2012,"SANTANDER BANK, NATIONAL ASSOCIATION",Bank account or service,271
2012,"SANTANDER BANK, NATIONAL ASSOCIATION",Consumer Loan,24
2012,"SANTANDER BANK, NATIONAL ASSOCIATION",Credit card or prepaid card,7
2012,"SANTANDER BANK, NATIONAL ASSOCIATION",Mortgage,131
2012,SECURITY FINANCE CORP,Consumer Loan,2
2012,"SELECT PORTFOLIO SERVICING, INC.",Mortgage,258
2012,SERVICELINK LOSS MITIGATION SERVICES,Mortgage,1
2012,SIERRA PACIFIC MORTGAGE,Mortgage,2
2012,SLM CORPORATION,Student loan,85
2012,SN SERVICING CORPORATION,Mortgage,6
2012,SOUTHERN TRUST MORTGAGE LLC,Mortgage,1
2012,"SOUTHPOINT FINANCIAL SERVICES, INC.",Mortgage,1
2012,ST. JAMES MORTGAGE CORP.,Mortgage,1
2012,STANDARD MORTGAGE CORPORATION,Mortgage,4
2012,STATE EMPLOYEES CREDIT UNION,Bank account or service,3
2012,STATE EMPLOYEES CREDIT UNION,Mortgage,1
2012,"STATE FARM BANK, FSB",Bank account or service,6
2012,"STATE FARM BANK, FSB",Consumer Loan,11
2012,"STATE FARM BANK, FSB",Credit card or prepaid card,19
2012,"STATE FARM BANK, FSB",Mortgage,12
2012,STATE STREET BANK AND TRUST COMPANY,Bank account or service,3
2012,"STERLING JEWELERS, INC.",Credit card or prepaid card,1
2012,STREETER BROTHERS MORTGAGE CORPORATION,Mortgage,2
2012,"SUN WEST MORTGAGE COMPANY, INC.",Mortgage,7
2012,"SUNTRUST BANKS, INC.",Bank account or service,320
2012,"SUNTRUST BANKS, INC.",Consumer Loan,25
2012,"SUNTRUST BANKS, INC.",Credit card or prepaid card,33
2012,"SUNTRUST BANKS, INC.","Credit reporting, credit repair services, or other personal consumer reports",2
2012,"SUNTRUST BANKS, INC.",Mortgage,694
2012,"SUNTRUST BANKS, INC.",Student loan,12
2012,SVI Group Inc.,Mortgage,1
2012,SYNCHRONY FINANCIAL,Bank account or service,71
2012,SYNCHRONY FINANCIAL,Consumer Loan,49
2012,SYNCHRONY FINANCIAL,Credit card or prepaid card,1177
2012,SYNCHRONY FINANCIAL,"Credit reporting, credit repair services, or other personal consumer reports",2
2012,SYNCHRONY FINANCIAL,Mortgage,128
2012,Santander Consumer USA Holdings Inc.,Bank account or service,1
2012,Santander Consumer USA Holdings Inc.,Consumer Loan,138
2012,Santander Consumer USA Holdings Inc.,Credit card or prepaid card,2
2012,Santander Consumer USA Holdings Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,Santander Consumer USA Holdings Inc.,Mortgage,3
2012,SecurityNational Mortgage Company,Mortgage,4
2012,Selene Finance LP,Mortgage,22
2012,Sentrix Financial Services,Mortgage,3
2012,Sentry Abstract Co.,Mortgage,1
2012,"Servis One, Inc., Titusville, PA Branch",Mortgage,37
2012,"Seterus, Inc.",Bank account or service,1
2012,"Seterus, Inc.",Mortgage,340
2012,"Shellpoint Partners, LLC",Mortgage,4
2012,Siwell Inc,Mortgage,2
2012,"Social Finance, Inc.",Student loan,1
2012,"Solace Financial, LLC",Mortgage,2
2012,"Sortis Financial, Inc.",Mortgage,12
2012,South Carolina Student Loan Corp,Student loan,2
2012,Southwest Stage Funding,Mortgage,2
2012,Specialized Loan Servicing Holdings LLC,Bank account or service,1
2012,Specialized Loan Servicing Holdings LLC,Mortgage,177
2012,State Home Mortgage,Mortgage,3
2012,Statebridge Company,Mortgage,34
2012,"Stearns Ventures, LLC",Mortgage,5
2012,Sterling Home Loans Inc,Mortgage,1
2012,Student Loan Finance Corporation,Student loan,3
2012,Suburban Mortgage Company of New Mexico,Mortgage,1
2012,Supreme Lending,Mortgage,1
2012,Synovus Bank,Bank account or service,28
2012,Synovus Bank,Consumer Loan,1
2012,Synovus Bank,Credit card or prepaid card,18
2012,Synovus Bank,Mortgage,8
2012,TAYLOR MORRISON HOME FUNDING,Mortgage,1
2012,TCF NATIONAL BANK,Bank account or service,240
2012,TCF NATIONAL BANK,Consumer Loan,2
2012,TCF NATIONAL BANK,Credit card or prepaid card,2
2012,TCF NATIONAL BANK,Mortgage,48
2012,TD BANK US HOLDING COMPANY,Bank account or service,478
2012,TD BANK US HOLDING COMPANY,Consumer Loan,43
2012,TD BANK US HOLDING COMPANY,Credit card or prepaid card,52
2012,TD BANK US HOLDING COMPANY,Mortgage,146
2012,TD BANK US HOLDING COMPANY,Student loan,1
2012,TEXAS HIGHER EDUCATION COORDINATING BOARD,Student loan,5
2012,TFS FINANCIAL CORPORATION,Bank account or service,1
2012,TFS FINANCIAL CORPORATION,Mortgage,22
2012,THIRD FINANCIAL SERVICES CORP,Mortgage,2
2012,"TIAA, FSB",Bank account or service,8
2012,"TIAA, FSB",Consumer Loan,2
2012,"TIAA, FSB",Mortgage,156
2012,TOTAL MORTGAGE SERVICES LLC,Mortgage,1
2012,TOYOTA MOTOR CREDIT CORPORATION,Consumer Loan,25
2012,"TRANSUNION INTERMEDIATE HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",458
2012,TRINITY CREDIT SERVICES,Mortgage,1
2012,"Tebo Financial Services, Inc.",Consumer Loan,1
2012,The Star Financial,Mortgage,1
2012,U.S. BANCORP,Bank account or service,476
2012,U.S. BANCORP,Consumer Loan,68
2012,U.S. BANCORP,Credit card or prepaid card,306
2012,U.S. BANCORP,"Credit reporting, credit repair services, or other personal consumer reports",3
2012,U.S. BANCORP,Mortgage,633
2012,U.S. BANCORP,Student loan,26
2012,UBS BANK USA,Credit card or prepaid card,1
2012,UBS BANK USA,Mortgage,2
2012,UMB FINANCIAL CORPORATION,Bank account or service,13
2012,UMB FINANCIAL CORPORATION,Credit card or prepaid card,6
2012,UMB FINANCIAL CORPORATION,Mortgage,1
2012,UMPQUA HOLDINGS CORPORATION,Bank account or service,1
2012,UMPQUA HOLDINGS CORPORATION,Consumer Loan,1
2012,UMPQUA HOLDINGS CORPORATION,Credit card or prepaid card,1
2012,UNITED GUARANTY CORPORATION,Mortgage,4
2012,UNITED GUARANTY CORPORATION,Student loan,3
2012,UNITED PACIFIC BANK,Mortgage,3
2012,UNITED SERVICES AUTOMOBILE ASSOCIATION,Bank account or service,123
2012,UNITED SERVICES AUTOMOBILE ASSOCIATION,Consumer Loan,16
2012,UNITED SERVICES AUTOMOBILE ASSOCIATION,Credit card or prepaid card,110
2012,UNITED SERVICES AUTOMOBILE ASSOCIATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2012,UNITED SERVICES AUTOMOBILE ASSOCIATION,Mortgage,89
2012,UNIVERSAL LENDING CORP.,Mortgage,1
2012,Union Home Mortgage Corp,Mortgage,1
2012,"United Shore Financial Services, LLC",Mortgage,10
2012,United Student Aid (USA) Funds,Student loan,3
2012,VALLEY ESTATES ESCROW,Mortgage,1
2012,VALLEY NATIONAL BANCORP,Bank account or service,23
2012,VALLEY NATIONAL BANCORP,Consumer Loan,4
2012,VALLEY NATIONAL BANCORP,Mortgage,24
2012,"VANDERBILT MORTGAGE & FINANCE, INC",Mortgage,50
2012,VANDYK MORTGAGE CORPORATION,Mortgage,2
2012,VIRGINIA HOUSING DEVELOPMENT AUTHORITY,Mortgage,2
2012,VW Credit,Consumer Loan,4
2012,"Vanderwey Investments, LLC",Mortgage,1
2012,Vista Mortgage Corporation,Mortgage,1
2012,W.J. BRADLEY MORTGAGE CAPITAL,Mortgage,2
2012,WASHINGTON FEDERAL BANK,Bank account or service,1
2012,WASHINGTON FEDERAL BANK,Mortgage,3
2012,"WATERMARK CAPITAL, INC.",Mortgage,1
2012,WATERSTONE MORTGAGE CORPORATION,Mortgage,1
2012,WCDA WYOMING COMMUNITY DEVELOPMENT AUTHORITY,Mortgage,1
2012,"WCS FUNDING GROUP, INC.",Mortgage,1
2012,"WCS LENDING, LLC",Mortgage,6
2012,"WEBSTER BANK, NATIONAL ASSOCIATION",Bank account or service,22
2012,"WEBSTER BANK, NATIONAL ASSOCIATION",Consumer Loan,1
2012,"WEBSTER BANK, NATIONAL ASSOCIATION",Mortgage,8
2012,WEICHERT FINANCIAL SERVICES,Mortgage,3
2012,WELLS FARGO & COMPANY,Bank account or service,2228
2012,WELLS FARGO & COMPANY,Consumer Loan,374
2012,WELLS FARGO & COMPANY,Credit card or prepaid card,644
2012,WELLS FARGO & COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",5
2012,WELLS FARGO & COMPANY,Mortgage,5876
2012,WELLS FARGO & COMPANY,Student loan,210
2012,WHOLESALE CAPITAL CORPORATION,Mortgage,1
2012,"Weltman, Weinberg & Reis Co., L.P.A.",Credit card or prepaid card,1
2012,"Weltman, Weinberg & Reis Co., L.P.A.",Student loan,4
2012,"World Wide Land Transfer, Inc.",Mortgage,1
2012,YALE MORTGAGE CORPORATION,Mortgage,2
2012,ZIONS BANCORPORATION,Bank account or service,18
2012,ZIONS BANCORPORATION,Consumer Loan,2
2012,ZIONS BANCORPORATION,Credit card or prepaid card,5
2012,ZIONS BANCORPORATION,Mortgage,10
2013,"1ST ALLIANCE LENDING, LLC",Debt collection,1
2013,"1ST ALLIANCE LENDING, LLC",Mortgage,3
2013,1st Fidelity Loan Servicing,Mortgage,2
2013,1st Franklin Financial Corporation,Consumer Loan,2
2013,1st Franklin Financial Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2013,1st Franklin Financial Corporation,Debt collection,1
2013,1st Franklin Financial Corporation,Mortgage,1
2013,1st Maryland Mortgage Corporation,Mortgage,1
2013,1st Midwest Mortgage Corp,Mortgage,1
2013,21ST MORTGAGE CORP.,Mortgage,33
2013,24 Asset Management Corp,Debt collection,1
2013,360 MORTGAGE GROUP LLC,Mortgage,4
2013,4 Star Resolution LLC (Closed),Debt collection,4
2013,"A & S Collection Associates, Inc.",Debt collection,2
2013,"A.R.M. Solutions, Inc.",Debt collection,7
2013,"A/R CONCEPTS, INC.",Debt collection,1
2013,AAA Collections,Debt collection,1
2013,"AC AutoPay LLC, Denver, CO Branch",Debt collection,1
2013,ACCESS GROUP INC.,Student loan,14
2013,"ACCORD CREDITOR SERVICES, LLC",Debt collection,1
2013,ACRE MORTGAGE,Mortgage,1
2013,ACS Education Services,Debt collection,3
2013,ACS Education Services,Student loan,86
2013,AES/PHEAA,Debt collection,21
2013,AES/PHEAA,Student loan,292
2013,AFNI INC.,Consumer Loan,1
2013,AFNI INC.,"Credit reporting, credit repair services, or other personal consumer reports",3
2013,AFNI INC.,Debt collection,108
2013,AFNI INC.,Mortgage,1
2013,ALASKA COMMISSION ON POST SECONDARY EDUCATION,Student loan,2
2013,ALLIANCE FINANCIAL RESOURCES,Bank account or service,1
2013,ALLIED MORTGAGE GROUP,Mortgage,3
2013,ALLY FINANCIAL INC.,Bank account or service,108
2013,ALLY FINANCIAL INC.,Consumer Loan,207
2013,ALLY FINANCIAL INC.,Credit card or prepaid card,1
2013,ALLY FINANCIAL INC.,"Credit reporting, credit repair services, or other personal consumer reports",2
2013,ALLY FINANCIAL INC.,Debt collection,25
2013,ALLY FINANCIAL INC.,"Money transfer, virtual currency, or money service",1
2013,ALLY FINANCIAL INC.,Mortgage,10
2013,ALPAT COMPANY INC,Debt collection,1
2013,"AMA Advisors, LLC.",Debt collection,1
2013,"AMA Advisors, LLC.",Mortgage,7
2013,"AMCOL Systems, Inc.",Debt collection,7
2013,"AMERICAN ADJUSTMENT BUREAU,INC.",Debt collection,2
2013,AMERICAN ADVISORS GROUP,"Money transfer, virtual currency, or money service",1
2013,AMERICAN ADVISORS GROUP,Mortgage,16
2013,AMERICAN EQUITY MORTGAGE,Mortgage,7
2013,AMERICAN EXPRESS COMPANY,Bank account or service,47
2013,AMERICAN EXPRESS COMPANY,Consumer Loan,1
2013,AMERICAN EXPRESS COMPANY,Credit card or prepaid card,996
2013,AMERICAN EXPRESS COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",13
